更新时间,#genre#
20260518-07-43-49,url


RespoTime,whitelist,#genre#
157.62ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
500.94ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
255.32ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
205.45ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
525.58ms,广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
286.44ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
639.58ms,广西卫视,http://182.150.23.74:808/hls/31/index.m3u8
620.47ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
601.44ms,广西卫视,http://207.56.13.146:81/cdnlive/gxws.m3u8
415.41ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=1679dfafa1bee407947d8c782276ba91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
866.74ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
63.75ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.m3u8
703.06ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
438.07ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=038a343487c52ef4d7c8f202064b4b24&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
781.04ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
53.52ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-1.m3u8
476.21ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=390c53f028cb41cd02b8456b2b2e1dab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
63.49ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-15.m3u8
864.58ms,广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
78.91ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.m3u8
77.25ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-7.m3u8
79.08ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-3.m3u8
87.36ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-18.m3u8
86.43ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-10.m3u8
85.62ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-6.m3u8
98.42ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.m3u8
512.77ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=8ab7b2c62ce04e8d7baf78a540bd7ea5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
102.73ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-14.m3u8
85.59ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-17.m3u8
62.84ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-19.m3u8
58.58ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.php
1597.04ms,广西卫视,http://115.171.216.46:4000/rtp/225.1.8.152:8300
699.76ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=5a7989dc62848e4049ccd830423d1b71&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
524.32ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
62.41ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
56.61ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.php
296.43ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
49.97ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.php
777.69ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=b8d44e8c47f0c0688b1e68b8e2c00b91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
979.44ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=c8e847a8745033edc0153656ddc62c47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
480.97ms,广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
542.11ms,广西卫视,http://114.226.212.167:8787/rtp/239.49.1.40:6000
562.24ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
513.72ms,广西卫视,http://153.0.171.163:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
1014.18ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=a81b4873dad06cc9b37747c2fc479284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1030.15ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=c620467e4de0c1a41b2e213a2d9d4bd1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
691.92ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8
706.82ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
537.28ms,广西卫视,http://110.80.17.38:9999/tsfile/live/0113_1.m3u8?key=txiptv
1734.79ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
1333.08ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=b3bc55706bd074b608a3b955fbffea4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
419.36ms,广西卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001224/index.m3u8?streamid=c8e847a8745033edc0153656ddc62c47&streamkey=02BjlnRKVk4w1OXISnb1OejZVn9bRHdunXYKl1C5N1ol67FOnItDvgJoBYqKBO3pEEd78pJfAXrPh5pbiSgVdvvKjrZoTm5oAtasdEeLPGPkUztZGZfGdLBvYui&token=1775846244-d0eb377b0f5b31cb-0-e33c5d7b6cd9c4614cbe6758e1013abb
524.63ms,广西卫视,http://114.226.212.171:8787/rtp/239.49.1.40:6000
48.72ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-gao-qing.smil
550.43ms,广西卫视,http://222.212.84.190:54123/rtp/239.93.42.46:5140
552.58ms,云南卫视,http://115.171.216.26:4000/rtp/225.1.8.139:8108
550.17ms,云南卫视,http://106.59.2.72:55555/rtp/239.200.200.145:8840
504.74ms,云南卫视,http://39.77.95.74:4002/rtp/239.253.254.196:8000
531.30ms,云南卫视,http://221.220.132.128:8012/rtp/239.3.1.26:8108
1029.19ms,广西卫视,https://gd202.tv1288.xyz/tsfile/live/1028_1.m3u8
418.29ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
541.22ms,云南卫视,http://171.8.171.133:8800/rtp/239.16.20.85:10850
693.76ms,云南卫视,http://114.254.36.134:8888/rtp/239.3.1.26:8108
557.36ms,云南卫视,http://114.226.212.170:8787/rtp/239.49.1.235:6000
575.42ms,云南卫视,http://115.171.216.46:4000/rtp/225.1.8.139:8108
1334.72ms,广西卫视,http://110.80.17.38:9999/tsfile/live/0113_1.m3u8
278.12ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
431.36ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
5918.05ms,吉林卫视,http://111.221.137.234:44330/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
515.99ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
299.04ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
520.72ms,云南卫视,http://207.56.13.146:81/cdnlive/ynws.m3u8
864.30ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
560.76ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
621.60ms,云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
519.75ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
209.40ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
662.32ms,云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
359.06ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
100.10ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8
1055.67ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
385.54ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
77.60ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.m3u8
89.38ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8
90.68ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.m3u8
239.02ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
98.15ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi.m3u8
89.36ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.m3u8
90.16ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-6.m3u8
85.44ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.m3u8
95.27ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.m3u8
84.95ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-14.m3u8
71.25ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-16.m3u8
553.36ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=be30746d3aa0bb76eb69103606a6b26b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
557.48ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=59a7b5e496b1ed2af50a575e9081c7e7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
562.80ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=22491d4d9e9620540ee58218ee249b35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
68.11ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-12.m3u8
508.83ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=3ab1c660ac3a19f6884caf24c8d97390&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
75.35ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-18.m3u8
74.20ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-19.m3u8
1659.69ms,云南卫视,http://49.77.104.95:8554/rtp/239.49.1.235:6000
643.37ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=0fb596dd22d0e6fbf7e347d81374ac88&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
59.88ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.php
603.43ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=57f7256aeb9a8d4606f5b4cf7b5aeb13&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
63.92ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.php
64.65ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.php
157.21ms,云南卫视,http://192.151.150.154/live/ynwshd.m3u8
72.01ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-12.php
61.91ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.php
61.30ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.php
564.88ms,云南卫视,http://114.226.212.167:8787/rtp/239.49.1.235:6000
513.43ms,云南卫视,http://153.0.171.163:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
471.96ms,云南卫视,http://111.43.126.240:9003/hls/60/index.m3u8
520.90ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8
659.58ms,云南卫视,http://182.150.23.74:808/hls/29/index.m3u8
564.42ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
536.81ms,云南卫视,http://114.226.212.171:8787/rtp/239.49.1.235:6000
412.15ms,云南卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001223/index.m3u8?streamid=22491d4d9e9620540ee58218ee249b35&streamkey=0WsC3jqv5pZMcSX96eHUdInnxAlGUkuOZpKCZ66xHa4wf6sULkk6Lu8hBF1NM5T9tQaD5jJ65TmaL6qAM721bgWQrCojnLoD5QOViKjHVPuF6K1xa12PoI7T3&token=1775846421-e4c4de146f335451-0-8f08750438d9894db58cf236d363ddbf
1194.32ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=957481b7bfcc2dac14d0c02a6ef0de05&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
544.13ms,云南卫视,http://222.212.84.190:54123/rtp/239.93.0.174:5140
517.44ms,云南卫视,http://60.13.52.236:65500/newlive/live/hls/43/live.m3u8
629.53ms,云南卫视,http://113.26.202.52:1299/tsfile/live/0119_1.m3u8
617.66ms,云南卫视,http://120.76.248.139/live/bfgd/4200000115.m3u8
48.42ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-gao-qing.smil
1601.40ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=6d5d2634644cc4e0928f4afdca9dc4fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1481.70ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=fe7f665eb83ec0b1eebd4120b1a74d77&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
516.50ms,贵州卫视,http://60.4.28.155:8077/rtp/239.253.92.105:6055
509.10ms,贵州卫视,http://39.77.95.74:4002/rtp/239.253.254.113:8000
529.29ms,贵州卫视,http://221.220.132.128:8012/rtp/239.3.1.149:8076
594.90ms,贵州卫视,http://114.254.36.134:8888/rtp/239.3.1.149:8076
532.70ms,贵州卫视,http://121.29.215.217:2083/rtp/239.253.92.105:6055
540.26ms,贵州卫视,http://114.226.212.170:8787/rtp/239.49.1.52:6000
534.43ms,贵州卫视,http://222.214.208.34:59901/tsfile/live/0120_1.m3u8
499.65ms,贵州卫视,http://183.11.239.36:808/hls/49/index.m3u8
2381.63ms,云南卫视,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
401.24ms,贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
281.49ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
521.50ms,贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8
286.52ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=3
524.57ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
214.69ms,贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
4986.67ms,广西卫视,http://123.130.84.106:8154/tsfile/live/0113_1.m3u8
2896.17ms,云南卫视,http://123.130.84.106:8154/tsfile/live/0119_1.m3u8
300.65ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=1
526.50ms,贵州卫视,http://207.56.13.146:81/cdnlive/gzws.m3u8
521.05ms,贵州卫视,http://153.0.171.163:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
3662.60ms,广西卫视,http://60.13.52.236:65500/newlive/live/hls/42/live.m3u8
621.47ms,贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8
545.30ms,贵州卫视,http://59.39.89.130:60901/tsfile/live/0125_15.m3u8?key=txiptv&playlive=1&authid=0
621.79ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
647.82ms,贵州卫视,http://182.150.23.74:808/hls/26/index.m3u8
118.02ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-1.m3u8
160.95ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-2.m3u8
165.95ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-3.m3u8
141.00ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
129.13ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-18.m3u8
1309.13ms,贵州卫视,http://171.8.171.133:8800/rtp/239.16.20.81:10810
197.87ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-4.m3u8
195.15ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-16.m3u8
170.60ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.m3u8
547.48ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=945f02fddb4db44cda1509f4b8a3275a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
496.12ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=c2c82d250bd1aa9e46b789794bb578cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
176.20ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.m3u8
155.44ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.m3u8
150.40ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-9.m3u8
131.64ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-12.m3u8
153.18ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-11.m3u8
79.43ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-15.m3u8
142.05ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-13.m3u8
75.17ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.php
60.59ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php
635.12ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=bb5aed7d3b5069e2d8cb9368bd5cf5a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
783.22ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=282e7e0688a51a1145aa466b0103f483&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
49.28ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.php
713.58ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=091bd59ea031989839c23459bb8cc9d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
620.66ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=01f707f6640e30898178fa804c82efe9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
53.99ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-15.php
643.29ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=17b3ab3511226a4bb37ec0596bd4a0a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
650.92ms,贵州卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001184/index.m3u8?streamid=091bd59ea031989839c23459bb8cc9d4&streamkey=02BjlnRKVk4w1OimLNBUheOcwPFu2B6oL1pyXGnUypEwAWXSi5pA2M8vAAQNdTDwVOBg3wflpOJH2qUejFLrTdJs5UqkOuOhX0oeeOuZCXNP6xGvpxjLkvkGHVF&token=1775846394-f40678590315c3a3-0-795d5d8e9ef7cc7d142de1b17bf1df44
717.27ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=30d96b04c45b2b8bce197c9a7b4077c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
712.26ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=7a7c8f5c962cd93365273e438a14c334&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
51.41ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.php
1030.82ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=ad7d35e8babbb1be00f3da3939b21e05&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
572.65ms,贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
467.06ms,贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
528.58ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8
556.05ms,贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
526.22ms,贵州卫视,http://60.13.52.236:65500/newlive/live/hls/31/live.m3u8
556.07ms,贵州卫视,http://114.226.212.171:8787/rtp/239.49.1.52:6000
51.87ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.smil
571.32ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
643.46ms,贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8
579.09ms,甘肃卫视,http://115.171.216.26:4000/rtp/225.1.8.162:8188
1041.40ms,贵州卫视,https://gd202.tv1288.xyz/tsfile/live/1023_1.m3u8
521.30ms,甘肃卫视,http://39.77.95.74:4002/rtp/239.253.254.74:8000
533.85ms,甘肃卫视,http://171.8.171.133:8800/rtp/239.16.20.102:11020
562.56ms,甘肃卫视,http://115.171.216.46:4000/rtp/225.1.8.162:8188
3885.59ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=76ef482fc0c398954c105fa4a73b21f2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
482.48ms,甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
158.05ms,甘肃卫视,http://192.151.150.154/live/gswshd.m3u8
518.00ms,甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
1125.81ms,贵州卫视,http://gfr.x3322.net:9901/tsfile/live/1100_1.m3u8
268.23ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=3
262.12ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=2
1215.42ms,贵州卫视,https://www.gzstv.com/tv/ch01
692.29ms,甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
273.31ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=1
197.00ms,甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
631.34ms,甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8
313.58ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
585.99ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
611.16ms,甘肃卫视,http://207.56.13.146:81/cdnlive/gsws.m3u8
118.99ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-9.m3u8
99.07ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-6.m3u8
133.66ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.m3u8
122.51ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.m3u8
90.10ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-5.m3u8
88.86ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.m3u8
244.35ms,甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
88.08ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.m3u8
493.92ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=f60c1d3f290ed5ccba22a6ed075ce018&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
87.44ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.m3u8
72.15ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-7.m3u8
72.57ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-10.m3u8
4915.54ms,云南卫视,http://111.221.137.234:44330/tsfile/live/0118_2.m3u8?key=txiptv&playlive=0&authid=0
70.03ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-11.m3u8
488.10ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=1a138e550cc9a42a93bd999c5e2e4f06&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
62.35ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.php
506.57ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=466083ee6981dccb38d23b5556b27f6e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
58.38ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-11.php
61.98ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.php
499.85ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=14e80bbc950736ab9b3f425be0eac464&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
49.81ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.php
51.32ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.php
596.48ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=ba2eb9a7d3acd4fd6fdb18038712c538&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
540.63ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=7e5725bd0fd11e1838df3be9dcf1ecc9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
592.01ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=0f9c89dc7cf036736214c8f50951fcfe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
298.46ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86%E5%8F%B0
2273.00ms,贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490
476.40ms,甘肃卫视,http://111.43.126.240:9003/hls/70/index.m3u8
1676.76ms,甘肃卫视,http://cssbyd.imwork.net:8082/hls/48/index.m3u8
559.58ms,甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
409.40ms,甘肃卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001298/index.m3u8?streamid=466083ee6981dccb38d23b5556b27f6e&streamkey=07xclP9QQ7A17MVoXjfZabwhwTxRrxCOJvBvjnkkZYh7BXIB5xy1E3lo88YmbUmF19xIuDpLRYPnOPL4VFulN0bEC1935mgFJPQKkhKy9SCrRaoxJSggR2WH&token=1775846540-c518e46c8b75410a-0-c00a20016ddd656a859aa6689d9b71fb
