更新时间,#genre#
20260511-07-27-33,url


RespoTime,whitelist,#genre#
395.05ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-23.m3u8
465.01ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-6.m3u8
395.62ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-24.ctv
394.32ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-21.ctv
436.16ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-23.ctv
1234.18ms,广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
463.38ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-17.m3u8
5587.45ms,北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
543.16ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-13.m3u8
550.52ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.ctv
567.21ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-15.ctv
571.09ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-19.ctv
555.28ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.m3u8
165.32ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu.m3u8
245.24ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao-1.m3u8
308.02ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao.m3u8
688.79ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-18.ctv
197.68ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-7.m3u8
300.18ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-6.m3u8
341.81ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-3.m3u8
441.72ms,广东经济科教,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=UWGokX&tk=bknhp6JvJlqE
332.65ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-10.m3u8
251.73ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-2.m3u8
274.02ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-1.m3u8
283.26ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-11.m3u8
330.24ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-5.m3u8
326.34ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-8.m3u8
271.47ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-4.m3u8
337.88ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-9.m3u8
245.79ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-6.m3u8
395.02ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing.m3u8
363.20ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-3.m3u8
226.91ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-10.m3u8
262.16ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-8.m3u8
956.19ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-5.ctv
347.53ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-5.m3u8
185.81ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-11.m3u8
309.45ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-7.m3u8
271.70ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-9.m3u8
182.80ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-16.m3u8
207.01ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-12.m3u8
195.92ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-14.m3u8
168.62ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-19.m3u8
205.84ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-13.m3u8
197.19ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-18.m3u8
111.77ms,广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=30031
897.95ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.ctv
71.86ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-20.m3u8
68.73ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-23.m3u8
9969.65ms,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
7520.74ms,大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
157.45ms,广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=20130
147.68ms,广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=12028
84.15ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-12.m3u8
185.93ms,广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
236.08ms,广东体育,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=EFT0s4&tk=bknhp6JvJlqE
98.54ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-17.m3u8
120.44ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-21.m3u8
107.04ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-15.m3u8
119.25ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-19.m3u8
147.48ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-23.m3u8
258.84ms,广东体育,http://api.mytv666.top/api/hk.php?id=3635306561306164626438636438373731346432656366353839663866326232267469643d74762669643d3131
247.75ms,广东体育,http://cdn2.163189.xyz/163189/gdty
289.42ms,广东体育,http://php.jdshipin.com/PLTV/iptv.php?id=gdty
361.01ms,广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
536.53ms,广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
429.76ms,广东体育,http://r.jdshipin.com/LiYdg
363.09ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-20.ctv
482.95ms,广东体育,http://111.221.137.234:44330/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
1387.11ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-12.ctv
525.58ms,广东体育,http://222.128.55.152:9080/live/gdty.m3u8
350.34ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-2.m3u8
436.46ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-gao-qing-1.m3u8
424.37ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-36.ctv
640.94ms,广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
441.07ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv
456.18ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-33.ctv
521.63ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-37.ctv
533.55ms,广东体育,http://120.238.85.131:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
449.79ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.ctv
524.45ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-3.m3u8
486.43ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-39.ctv
512.03ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.m3u8
553.37ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-16.m3u8
411.62ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.m3u8
1564.11ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-4.ctv
193.22ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-1.m3u8
730.74ms,广东体育,http://38.75.136.137:98/gslb/dsdqpub/gdty.m3u8?auth=testpub
185.97ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-12.m3u8
227.26ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-4.m3u8
538.35ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.ctv
283.16ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-6.m3u8
269.69ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-5.m3u8
261.34ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-11.m3u8
237.76ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-14.m3u8
224.57ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing.m3u8
263.56ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-1.m3u8
251.01ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-2.m3u8
290.40ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-3.m3u8
2861.84ms,广东新闻,https://gd202.tv1288.xyz/tsfile/live/1033_1.m3u8
278.05ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-4.m3u8
663.15ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.ctv
689.78ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.m3u8
252.94ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-6.m3u8
247.96ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-9.m3u8
714.98ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8
337.94ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-5.m3u8
297.57ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-8.m3u8
272.44ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-11.m3u8
269.67ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-12.m3u8
297.31ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-10.m3u8
266.21ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-15.m3u8
227.38ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-18.m3u8
267.37ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-17.m3u8
291.66ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-14.m3u8
306.16ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-13.m3u8
151.18ms,广东珠江,http://67.220.71.199:2347/livehttpplay?channel_id=20144
781.41ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-4.php
218.79ms,广东珠江,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=VXYNkl&tk=bknhp6JvJlqE
85.61ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-7.m3u8
97.79ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-16.m3u8
124.76ms,广东珠江,http://api.mytv666.top/api/hk.php?id=6162313131666165376133396363636237633834663162366130663635663031267469643d74762669643d39
118.02ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-17.m3u8
97.69ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-22.m3u8
173.61ms,广东珠江,http://192.151.150.154/live/gdzj.m3u8
167.57ms,广东珠江,http://107.150.60.122/live/gdzja.m3u8
159.44ms,广东珠江,http://198.204.228.26/live/gdzj.m3u8
1540.70ms,广东体育,http://183.11.239.36:808/hls/2/index.m3u8
124.18ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-21.m3u8
120.78ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-19.m3u8
109.11ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-20.m3u8
110.74ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-23.m3u8
118.32ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-22.m3u8
208.24ms,广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzja.m3u8?auth=testpub
503.39ms,广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
488.51ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
499.24ms,广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
531.48ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-20.m3u8
472.13ms,广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8
525.63ms,广东珠江,https://iptv.catvod.com/catvod?id=%E5%B9%BF%E4%B8%9C%E7%8F%A0%E6%B1%9F&line=2
527.89ms,广东珠江,https://iptv.catvod.com/catvod?id=%E5%B9%BF%E4%B8%9C%E7%8F%A0%E6%B1%9F&line=1
541.98ms,广东珠江,http://r.jdshipin.com/sE5vO
403.80ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang
1257.43ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-11.ctv
402.54ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-24.ctv
450.05ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-7.php
432.56ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.ctv
501.19ms,广东珠江,http://220.231.188.194:8088/hls/29/index.m3u8
1281.45ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-8.ctv
536.17ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-8.m3u8
729.30ms,广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzj.m3u8?auth=testpub
476.92ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-6.m3u8
560.44ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-gao-qing-3.m3u8
641.40ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.m3u8
470.74ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-23.m3u8
634.79ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-28.m3u8
575.78ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-5.m3u8
625.15ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-1.m3u8
569.51ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-27.m3u8
524.19ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.ctv
177.19ms,广东公共,https://t.freetv.fun/live/yan-dong-gong-gong-1.m3u8
193.34ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-4.m3u8
194.62ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-5.m3u8
178.42ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-7.m3u8
571.79ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-29.ctv
203.54ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-6.m3u8
548.52ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-25.m3u8
244.65ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-8.m3u8
637.07ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-7.m3u8
198.29ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing.m3u8
768.08ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-31.m3u8
278.52ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-9.m3u8
658.87ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-14.m3u8
543.30ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-17.ctv
238.12ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-2.m3u8
733.09ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-32.ctv
265.19ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-1.m3u8
879.73ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=95e29e4d8046b801400ac2fbc1650df20458932b0771485c78f4e3461274b6a8%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
220.17ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-6.m3u8
247.49ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-5.m3u8
296.34ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-3.m3u8
325.66ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-4.m3u8
244.85ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-8.m3u8
833.52ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-6.php
130.85ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-19.m3u8
246.26ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-12.m3u8
215.10ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-15.m3u8
2129.09ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-11.php
239.02ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-14.m3u8
874.82ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=c085a5caeef366e0099af96f60ba31d0e57c940e5a5f8642301ba9b720d2ccbc%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
1053.32ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=85d67b2796ee67984a50bfb6edb336d81defaab925a9626246dbcc59c6c64633%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
313.04ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-10.m3u8
838.07ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=3111fd9296890a589b4acbea494fcb5eff3d0b260e37f97a0afac98986fd577a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
350.74ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-9.m3u8
250.06ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-17.m3u8
382.37ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-7.m3u8
254.81ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-18.m3u8
2293.83ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.ctv
913.34ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=969d0e5c9bb948f69acb81c03c54e8588a188399b210e63759d4b7a73c3d1418%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
315.40ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-16.m3u8
227.52ms,广东少儿,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=zF5ndS&tk=bknhp6JvJlqE
233.62ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-10.m3u8
265.43ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-11.m3u8
238.69ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-13.m3u8
200.18ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-20.m3u8
234.60ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-15.m3u8
263.53ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-19.m3u8
245.93ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-14.m3u8
287.88ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-21.m3u8
272.59ms,广州影视,https://t.freetv.fun/live/yan-zhou-ying-shi.m3u8
289.11ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-21.m3u8
500.50ms,广东少儿,http://183.11.239.36:808/hls/175/index.m3u8
269.88ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-1.m3u8
249.32ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-2.m3u8
127.74ms,佛山公共,https://t.freetv.fun/live/fo-shan-gong-gong.m3u8
93.68ms,佛山公共,https://t.freetv.fun/live/fo-shan-gong-gong-1.m3u8
1166.70ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.ctv
1277.38ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-18.ctv
496.95ms,广东少儿,http://120.238.85.131:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
487.97ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8
586.18ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-28.ctv
562.01ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv
611.78ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv
625.39ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv
223.97ms,汕尾新闻综合,https://t.freetv.fun/live/shan-wei-xin-wen-zong-he.m3u8
590.04ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv
643.15ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-7.ctv
494.46ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-13.ctv
756.61ms,广东少儿,http://38.75.136.137:98/gslb/dsdqpub/gdtvs5.m3u8?auth=testpub
454.69ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-5.ctv
528.35ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-16.ctv
181.18ms,清远新闻综合,https://t.freetv.fun/live/qing-yuan-xin-wen-zong-he.m3u8
376.17ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-7.ctv
504.50ms,深圳少儿,http://183.11.239.36:808/hls/157/index.m3u8
423.53ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-1.ctv
576.74ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-12.ctv
110.74ms,优漫卡通,https://t.freetv.fun/live/you-man-qia-tong-2.php
424.75ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-13.ctv
424.18ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-20.ctv
256.75ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
3126.51ms,广东体育,http://rihou.cc:555/tv/[Cx]广东体育
270.17ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-29.ctv
770.89ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi.php
262.56ms,南京十八,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E5%8D%81%E5%85%AB%E9%A2%91%E9%81%93&line=1
2539.89ms,广东珠江,http://rihou.cc:555/tv/[Cx]广东珠江
499.52ms,优漫卡通,http://114.226.212.167:8787/rtp/239.49.8.119:8000
545.53ms,优漫卡通,http://114.226.212.170:8787/rtp/239.49.8.119:8000
222.61ms,南京少儿,https://stream1.freetv.fun/nan-jing-shao-er-1.m3u8
486.16ms,优漫卡通,http://183.220.107.138:4022/rtp/239.11.0.63:5140
462.62ms,优漫卡通,http://111.43.126.240:9003/hls/74/index.m3u8
62.17ms,南京新闻综合,https://t.freetv.fun/live/nan-jing-xin-wen-zong-he-1.php
502.78ms,优漫卡通,http://114.226.212.171:8787/rtp/239.49.8.119:8000
50.16ms,南通新闻综合,https://t.freetv.fun/live/nan-tong-xin-wen-zong-he.m3u8
546.02ms,优漫卡通,http://222.212.84.190:54123/rtp/239.93.0.251:5140
223.87ms,南京新闻综合,https://stream1.freetv.fun/nan-jing-xin-wen-zong-he-6.ctv
304.95ms,南京新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&line=1
892.09ms,五华综合,http://p2hs.vzan.com/slowlive/621139761151691240/live.m3u8
280.40ms,南通新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E9%80%9A%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
1516.50ms,深圳都市,http://183.11.239.36:808/hls/140/index.m3u8
653.36ms,南京教科,https://mgtv.ottiptv.cc/migu/838153729.m3u8?migutoken=0427a8c0867765b66984ce8ef774d494eeb52a2d6a7eefe17c4b03fa30923700917323b8951caa30617f3eecc1db2844cdff2f7470556533fbc072ad7a7cb0c6284344cc57983294a2b26f4303
1009.19ms,优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=7f7c4b909389a0cd5172701768041a0f3887534c4534a68bf1dc85550389e9ab156655484be16e89604513fde9da2f036ebae28d31515b0be32eb12462f5de9d9cab8f00c44671241d5c6e1356
1054.21ms,优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=deac6c5275081b54ad412a195e499b7c0cb8f04446b6c80aaa9d3eb1063d620261c68202d59aea05060007b58a62d5d208f16379d861d6f1627c10c9dd894f0bf7e3ca97b04696255e193e871c
992.06ms,南京十八,https://mgtv.ottiptv.cc/migu/838151753.m3u8?migutoken=e1c3c9e2e67541d90ea94c4c917f96ecf43c6c0ae7c616929d8676e7c14bc5587ba870ce22575333640bfff61b05d4d468f6564c6251023f1ad20957cfe3b2c12e71b4662f83dce5d920a86c29
652.07ms,常州公共,http://8.138.7.223/tv/cztv.php?id=4
3741.97ms,广东珠江,http://cdn2.132.us.kg/live/gdzj/stream.m3u8
701.80ms,常州新闻综合,http://8.138.7.223/tv/cztv.php?id=1
671.17ms,常州都市,http://8.138.7.223/tv/cztv.php?id=2
754.73ms,常州生活,http://8.138.7.223/tv/cztv.php?id=3
5066.35ms,广东体育,http://cdn2.132.us.kg/live/gdty/stream.m3u8
1240.47ms,句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
715.06ms,徐州公共,http://stream3.huaihai.tv/xz4t/sd/live.m3u8
1256.67ms,句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd
1219.21ms,句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
1350.44ms,句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8
2134.05ms,东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
48.86ms,江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu-1.m3u8
50.59ms,江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu.m3u8
52.95ms,江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu-4.m3u8
215.82ms,江苏体育,https://stream1.freetv.fun/jiang-su-ti-yu-1.ctv
221.03ms,江苏体育,https://stream1.freetv.fun/jiang-su-ti-yu-4.ctv
2589.46ms,河源公共,http://tmpstream.hyrtv.cn/hygg/playlist.m3u8?_upt=c9befc281606112199
2616.51ms,河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
51.95ms,江苏城市,https://t.freetv.fun/live/jiang-su-cheng-shi.m3u8
63.43ms,江苏城市,https://t.freetv.fun/live/jiang-su-cheng-shi-1.php
863.91ms,扬州邗江,http://cm-wshls.homecdn.com/8c3.m3u8
65.29ms,江苏影视,https://t.freetv.fun/live/jiang-su-ying-shi-2.php
