更新时间,#genre#
20260216-05-14-27,url


RespoTime,whitelist,#genre#
244.87ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=8
106.00ms,CCTV12,https://t.freetv.fun/live/cctv12-5.m3u8
1818.12ms,CCTV11,http://8.138.7.223/tv/mgitv.php?id=57
109.50ms,CCTV12,https://t.freetv.fun/live/cctv12-2.m3u8
1886.39ms,CCTV11,http://8.138.7.223/tv/mgitv.php?id=58
325.37ms,CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
279.45ms,CCTV12,https://migu.188766.xyz/?migutoken=0b444f6d540139ccad8718158e6d4796&id=CCTV12&type=yy
235.64ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV-12
272.92ms,CCTV12,https://migu.188766.xyz/?migutoken=a3f1b6f76f454bf32da3b6ce1abd07dd&id=CCTV12&type=yy
395.45ms,CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8
4482.77ms,CCTV10,http://tvlist.top/jd/index.php?id=cctv10&qt=222.128.15.132:8014
471.04ms,CCTV12,http://110.80.17.38:9999/tsfile/live/0012_1.m3u8
473.37ms,CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8
1675.01ms,CCTV12,http://8.138.7.223/tv/migu3.php?id=cctv12
285.65ms,CCTV12,https://migu.188766.xyz/?migutoken=c11fe08d31a6f35e486517ef74554777&id=CCTV12&type=yy
435.88ms,CCTV12,http://60.13.52.236:65500/newlive/live/hls/12/live.m3u8
277.75ms,CCTV12,https://migu.188766.xyz/?migutoken=cb9b97258ece52ca4d2d5780f6ca25ab&id=CCTV12&type=yy
289.05ms,CCTV12,https://migu.188766.xyz/?migutoken=dad8424fa9e7b8f4817f5128ef909332&id=CCTV12&type=yy
294.06ms,CCTV12,https://migu.188766.xyz/?migutoken=831d78c8af18a52d813d65bb0c05f3a5&id=CCTV12&type=yy
816.09ms,CCTV12,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxMi5tM3U4
447.66ms,CCTV12,http://218.17.33.178:53290/tsfile/live/1012_1.m3u8
767.65ms,CCTV12,http://61.184.46.85:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
93.65ms,CCTV13,https://t.freetv.fun/live/cctv13-4.m3u8
89.60ms,CCTV13,https://t.freetv.fun/live/cctv13-21.m3u8
86.55ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
93.06ms,CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
432.27ms,CCTV13,http://114.254.33.207:18888/rtp/239.3.1.124:8128
428.81ms,CCTV13,http://115.171.80.79:1688/rtp/225.1.8.168:8130
439.86ms,CCTV13,http://115.171.216.84:4000/rtp/225.1.8.168:8130
2325.14ms,CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
483.62ms,CCTV13,https://t.freetv.fun/live/cctv13-5.php
439.24ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
453.54ms,CCTV13,http://8.138.7.223/【公众号：榴芒电视】/cctv13.m3u8
459.90ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
399.35ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
1213.11ms,CCTV12,http://120.40.39.246:352/newlive/live/hls/13/live.m3u8
1302.72ms,CCTV12,http://gfr.x3322.net:9901/tsfile/live/1077_1.m3u8
827.08ms,CCTV13,http://120.211.62.180:8000/hls/13/index.m3u8
474.09ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
536.76ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
454.06ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
343.81ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
212.38ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
408.87ms,CCTV13,http://111.221.137.234:44330/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
217.53ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
225.92ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
232.39ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
1022.90ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
240.13ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=14
92.16ms,CCTV13,https://t.freetv.fun/live/cctv13.m3u8
93.40ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
1978.87ms,CCTV12,http://8.138.7.223/tv/mgitv.php?id=63
1994.45ms,CCTV12,http://8.138.7.223/tv/mgitv.php?id=61
234.29ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
1463.93ms,CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
222.57ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=1
246.01ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
818.60ms,CCTV13,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxMy5tM3U4
265.60ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=6
292.71ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=3
298.94ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=5
1288.31ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
274.09ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=10
155.69ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
1384.71ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
118.40ms,CCTV13,https://t.freetv.fun/live/cctv13-1.m3u8
118.91ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
118.54ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.php
1748.74ms,CCTV13,http://8.138.7.223/tv/migu3.php?id=cctv13
108.19ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
288.85ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=8
294.08ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=9
74.76ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
267.48ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=11
275.37ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=15
112.10ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
273.23ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13
139.26ms,CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
97.87ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
99.92ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
316.65ms,CCTV13,https://migu.188766.xyz/?migutoken=2f35f43c546c904ff2e2863ffa031828&id=CCTV13&type=yy
2327.33ms,CCTV13,https://t.freetv.fun/live/cctv13-7.php
254.25ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV-13
435.15ms,CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8
286.53ms,CCTV13,https://migu.188766.xyz/?migutoken=2c4ebc5adbac48075c12753726852b2e&id=CCTV13&type=yy
280.39ms,CCTV13,https://migu.188766.xyz/?migutoken=385786c12b6ad2768f253054b76c8747&id=CCTV13&type=yy
412.49ms,CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
474.10ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8
440.55ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/16/live.m3u8
259.32ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
442.20ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/13/live.m3u8
614.39ms,CCTV13,https://cdn3.163189.xyz/163189/cctv13
435.73ms,CCTV13,http://tnvcn.com:8012/rtp/239.3.1.124:8128
91.74ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
476.96ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
433.97ms,CCTV13,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8
725.95ms,CCTV13,http://61.184.46.85:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
436.68ms,CCTV14,http://114.254.33.207:18888/rtp/239.3.1.65:8132
649.80ms,CCTV13,http://gfr.x3322.net:9901/tsfile/live/1078_1.m3u8
430.77ms,CCTV14,http://115.171.216.84:4000/rtp/225.1.8.14:8132
441.30ms,CCTV14,http://115.171.80.79:1688/rtp/225.1.8.14:8132
437.74ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
412.80ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
459.20ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
581.72ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
1021.15ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
63.41ms,CCTV14,http://69.30.246.194/live/cctv14.m3u8
455.78ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
458.09ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
132.52ms,CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
480.46ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
450.06ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
1037.93ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
1069.81ms,CCTV14,https://t.freetv.fun/live/cctv14-6.php
253.72ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=2
254.96ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
222.16ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
552.51ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
411.35ms,CCTV14,http://27.41.245.32:801/hls/14/index.m3u8
221.35ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
102.73ms,CCTV14,https://t.freetv.fun/live/cctv14.m3u8
154.94ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
116.56ms,CCTV14,https://t.freetv.fun/live/cctv14-4.m3u8
122.17ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
119.78ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
275.20ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
224.24ms,CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
775.13ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
71.86ms,CCTV14,http://23.237.228.134/live3/CCTV14.m3u8
75.53ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
74.55ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
230.03ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=1
230.67ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=5
87.23ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
106.38ms,CCTV14,https://t.freetv.fun/live/cctv14-5.m3u8
810.28ms,CCTV14,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxNC5tM3U4
111.36ms,CCTV14,https://t.freetv.fun/live/cctv14-7.m3u8
110.59ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
334.56ms,CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
228.14ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
264.10ms,CCTV14,https://migu.188766.xyz/?migutoken=94e1700bb2b5bfef303bb4fc55e59f6a&id=CCTV14&type=yy
276.12ms,CCTV14,https://migu.188766.xyz/?migutoken=66c1c133bc22a042755b4f0b35550b19&id=CCTV14&type=yy
404.51ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
435.71ms,CCTV14,http://60.13.52.236:65500/newlive/live/hls/14/live.m3u8
496.29ms,CCTV14,http://113.26.202.52:1299/tsfile/live/0014_1.m3u8
445.82ms,CCTV14,http://218.17.33.178:53290/tsfile/live/1014_1.m3u8?key=txiptv
412.14ms,CCTV14,http://111.221.137.234:44330/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
1831.09ms,CCTV14,http://8.138.7.223/tv/migu3.php?id=cctv14
86.31ms,CCTV15,https://t.freetv.fun/live/cctv15-1.m3u8
90.85ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
426.59ms,CCTV15,http://114.254.33.207:18888/rtp/239.3.1.153:8136
771.76ms,CCTV14,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
99.35ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
450.97ms,CCTV15,http://115.171.216.84:4000/rtp/225.1.8.74:8136
427.11ms,CCTV15,http://115.171.80.79:1688/rtp/225.1.8.74:8136
88.46ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
2873.77ms,CCTV13,http://tvtj.jxwltx.com:8003/cctv13.m3u8
478.29ms,CCTV15,https://t.freetv.fun/live/cctv15-4.php
361.34ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
438.52ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
451.37ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
405.20ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
463.99ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
62.46ms,CCTV15,http://69.30.246.194/live/cctv15.m3u8
605.43ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
152.52ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
171.91ms,CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
470.48ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
160.28ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
482.84ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
551.93ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
467.32ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
225.57ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
258.98ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=2
265.69ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
72.46ms,CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
257.45ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
74.83ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
262.62ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
84.71ms,CCTV15,https://t.freetv.fun/live/cctv15-2.m3u8
2088.82ms,CCTV14,http://8.138.7.223/tv/mgitv.php?id=72
2153.23ms,CCTV14,http://8.138.7.223/tv/mgitv.php?id=69
961.35ms,CCTV15,https://migu.188766.xyz/?migutoken=976fbac5e882ddcd96c9232fff6c42ed&id=CCTV15&type=yy
99.42ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
228.69ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=1
74.80ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
74.87ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
219.52ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=6
2383.04ms,CCTV14,http://8.138.7.223/tv/mgitv.php?id=73
92.89ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
96.08ms,CCTV15,https://t.freetv.fun/live/cctv15-4.m3u8
96.92ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
1793.37ms,CCTV15,http://8.138.7.223/tv/migu3.php?id=cctv15
340.88ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
221.37ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV-15
260.38ms,CCTV15,https://migu.188766.xyz/?migutoken=00817a7808836cc790dbdc17b18439a7&id=CCTV15&type=yy
254.96ms,CCTV15,https://migu.188766.xyz/?migutoken=3cda291c19cf0476f0c795c96614d132&id=CCTV15&type=yy
399.84ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
449.26ms,CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8?key=txiptv
436.14ms,CCTV15,http://60.13.52.236:65500/newlive/live/hls/15/live.m3u8
140.07ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
91.54ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
95.74ms,CCTV16,https://t.freetv.fun/live/cctv16-5.m3u8
91.01ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
61.95ms,CCTV16,http://69.30.246.194/live/cctv16.m3u8
434.77ms,CCTV16,http://114.254.33.207:18888/rtp/239.3.1.184:8001
492.01ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
745.89ms,CCTV15,http://p.ytelc.com/169l/0/cctv.php?id=cctv15
1430.84ms,CCTV15,http://111.221.137.234:44330/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
463.08ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
2078.20ms,CCTV15,http://tvlist.top/jd/index.php?id=cctv15&qt=183.224.122.114:8014
152.78ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
144.03ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
411.60ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
217.10ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
388.34ms,CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
1161.63ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8
235.46ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
242.46ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
74.46ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
74.80ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
101.05ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
96.45ms,CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
90.19ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
93.49ms,CCTV16,https://t.freetv.fun/live/cctv16-2.m3u8
216.55ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
228.66ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
88.89ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
1307.30ms,CCTV16,https://t.freetv.fun/live/cctv-16.php
409.71ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
435.40ms,CCTV17,http://114.254.33.207:18888/rtp/239.3.1.151:8144
431.99ms,CCTV17,http://115.171.216.84:4000/rtp/225.1.8.17:8144
468.76ms,CCTV16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
437.34ms,CCTV17,http://115.171.80.79:1688/rtp/225.1.8.17:8144
862.38ms,CCTV16,http://tvlist.top/jd/index.php?id=cctv16&qt=183.224.122.114:8014
484.17ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
1453.30ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
353.70ms,CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
5435.30ms,CCTV14,http://tnvcn.com:8012/rtp/239.3.1.65:8132
849.48ms,CCTV16,http://tnvcn.com:8012/rtp/239.3.1.184:8001
370.73ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
451.19ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
472.09ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
462.43ms,CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
140.63ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
536.82ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
1091.90ms,CCTV17,https://t.freetv.fun/live/cctv17-2.php
234.87ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
72.96ms,CCTV17,http://23.237.228.134/live3/CCTV17.m3u8
247.13ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
256.90ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
117.14ms,CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
257.98ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
256.51ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
1094.28ms,CCTV17,https://t.freetv.fun/live/cctv-17.php
229.96ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=4
74.52ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
86.75ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
106.73ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
251.05ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
296.38ms,CCTV17,https://migu.188766.xyz/?migutoken=59cdab67dbc355f0546a7a38abe13a4d&id=CCTV17&type=yy
251.89ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
939.53ms,CCTV17,http://hmfs.f3322.net:3388/hls/37/index.m3u8
334.40ms,CCTV17,https://migu.188766.xyz/?migutoken=19ace71c88c516a6cb7d65a93f79549d&id=CCTV17&type=yy
1230.66ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
331.58ms,CCTV17,https://migu.188766.xyz/?migutoken=6f08cfcbe37719947f502f4732ab4fea&id=CCTV17&type=yy
561.17ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
103.11ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
108.33ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
108.22ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-2.m3u8
435.62ms,CCTV17,http://tnvcn.com:8012/rtp/239.3.1.151:8144
401.10ms,CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
448.03ms,CCTV17,http://218.17.33.178:53290/tsfile/live/1016_1.m3u8?key=txiptv
94.30ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-3.m3u8
393.68ms,CCTV17,http://39.152.103.17:8089/tsfile/live/1016_1.m3u8
1161.95ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
124.60ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-4.m3u8
64.36ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
123.21ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-6.m3u8
128.75ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-5.m3u8
123.02ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-7.m3u8
62.13ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
139.36ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-8.m3u8
107.40ms,CCTV4K,https://t.freetv.fun/live/cctv-4k.m3u8
142.61ms,CCTV8K,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
256.15ms,CCTV4K,https://iptv.catvod.com/live.php?id=CCTV4K
261.08ms,CCTV8K,https://iptv.catvod.com/live.php?id=CCTV8K
1937.09ms,CCTV17,http://8.138.7.223/tv/migu3.php?id=cctv17
4950.40ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
528.52ms,CCTV4K,https://t.freetv.fun/live/cctv4k.php
424.86ms,CCTV5+,http://114.254.33.207:18888/rtp/239.3.1.130:8004
2066.64ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
479.96ms,CCTV5+,http://115.171.216.84:4000/rtp/225.1.8.20:8004
519.86ms,CCTV8K,https://t.freetv.fun/live/cctv8k.php
468.31ms,CCTV5+,http://115.171.80.79:1688/rtp/225.1.8.20:8004
401.59ms,CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
1120.18ms,CCTV17,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxNy5tM3U4
582.72ms,CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
229.91ms,CCTV5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=2
251.70ms,CCTV5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=3
246.68ms,CCTV5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=1
469.06ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
882.27ms,CCTV5+,http://120.211.62.180:8000/hls/18/index.m3u8
