更新时间,#genre#
20260914-09-56-27,url


RespoTime,whitelist,#genre#
464.55ms,三沙卫视,http://183.220.107.138:4022/rtp/239.10.0.116:5140
500.97ms,江苏卫视,http://114.226.212.184:8787/rtp/239.49.8.138:6000
501.91ms,江苏卫视,http://39.77.26.75:4002/rtp/239.253.254.83:8000
498.25ms,江苏卫视,http://60.4.28.19:8077/rtp/239.253.92.88:8018
1797.69ms,三沙卫视,http://mg.cttv.vip/961023778
517.94ms,江苏卫视,http://171.119.206.204:6000/rtp/226.0.2.176:9320
495.56ms,江苏卫视,http://114.226.212.184:8787/rtp/239.49.8.16:9602
562.01ms,江苏卫视,http://124.112.188.96:4022/rtp/238.1.78.165:7192
550.95ms,江苏卫视,http://1.192.242.239:8188/rtp/239.16.20.74:10740
2193.25ms,三沙卫视,http://180.137.128.193:1234/961023778
747.10ms,三沙卫视,http://8.135.27.147:1234/961023778
511.48ms,江苏卫视,http://39.77.163.249:4002/rtp/239.253.254.83:8000
537.19ms,江苏卫视,http://114.226.212.187:8787/rtp/239.49.8.138:6000
514.33ms,江苏卫视,http://221.220.131.57:8012/rtp/239.3.1.135:8028
504.63ms,江苏卫视,http://121.237.244.171:8888/rtp/239.49.8.138:6000
513.11ms,江苏卫视,http://114.226.212.187:8787/rtp/239.49.8.16:9602
549.03ms,江苏卫视,http://171.8.138.218:8800/rtp/239.16.20.74:10740
146.01ms,江苏卫视,http://107.150.60.122/live/jswshd.m3u8
528.56ms,江苏卫视,http://121.237.244.171:8888/rtp/239.49.8.16:9602
524.26ms,江苏卫视,http://113.15.109.216:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
482.62ms,江苏卫视,http://183.11.239.36:808/hls/38/index.m3u8
510.58ms,江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
219.65ms,江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
520.39ms,江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8
143.21ms,江苏卫视,http://173.208.234.146/live/jsws.m3u8
603.75ms,江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
149.93ms,江苏卫视,http://204.12.221.218:8181/3m1080p/jsws.m3u8
189.28ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
312.34ms,江苏卫视,http://104.152.209.49:8181/720p/jsws.m3u8
560.44ms,江苏卫视,http://58.57.40.22:9901/tsfile/live/1031_1.m3u8
1288.41ms,江苏卫视,http://114.254.38.234:8888/rtp/239.3.1.135:8028
655.40ms,江苏卫视,http://182.150.23.74:808/hls/18/index.m3u8
1508.35ms,三沙卫视,http://182.61.15.163:80/961023778
147.33ms,江苏卫视,http://173.208.212.130:8181/720p/jsws.m3u8
537.46ms,江苏卫视,http://124.228.160.190:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
1544.72ms,江苏卫视,http://183.164.237.178:8888/rtp/238.1.78.165:7192
1147.96ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
548.54ms,江苏卫视,http://183.129.255.66:8480/hls/33/index.m3u8
4007.42ms,三沙卫视,http://8.138.7.223/tv/hainan.php?id=ssws
1312.57ms,江苏卫视,http://112.26.106.165:7788/623899368
1376.48ms,江苏卫视,http://180.137.128.193:1234/623899368
1370.18ms,江苏卫视,http://221.1.226.60:7788/623899368
1366.78ms,江苏卫视,http://27.11.209.151:3000/623899368
1381.30ms,江苏卫视,http://124.162.68.25:1234/623899368
1426.21ms,江苏卫视,http://jxj.zhgdyun.com:1234/623899368
1393.26ms,江苏卫视,http://27.12.12.57:1234/623899368
143.80ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
1418.55ms,江苏卫视,http://120.4.118.150:1234/623899368
117.80ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqca/jswshd.m3u8?auth=test20251009
145.68ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
146.25ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=3
154.05ms,江苏卫视,https://iptv.catvod.com/migu?id=623899368&token=32cfe9f8b9f910e024459a3e73775eeb
152.95ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=7
528.98ms,江苏卫视,http://113.57.140.161:10081/newlive/live/hls/31/live.m3u8
499.98ms,江苏卫视,http://221.7.175.154:8445/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
175.25ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=1
177.08ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=2
488.70ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
197.53ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=4
504.93ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/31/live.m3u8
1423.64ms,江苏卫视,http://2280.eu.org:1234/623899368
180.73ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
163.77ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=306fa7c5a3bb1b091331de3a638c01b0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
298.92ms,江苏卫视,http://2d026c.tv.netsite.cc/proxy/1924965376/1924965376.m3u8
178.70ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=01b71cbe218e3ae09ceb25b64aec1f33&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
192.69ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=430ccd55b3374b7e3ccc7388e90566c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
185.06ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=1f708c4111f88ab499c8ef73b9f30902&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
194.95ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=2e3c19907f83ee49962e7a3b1db2c093&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
256.71ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=375dbc290331f86f70689c85cd16e1eb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
167.15ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=380709c4c392f08f4dcd85c5bb49fac4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
156.97ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=a94278eea34cd01c27cbaca9f3c6e967&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
155.84ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=532885846757ddf8f597ab4a3ca7101e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
183.59ms,江苏卫视,https://iptv.catvod.com/migu?id=623899368&token=dddf82da14e744a4b365605421d4050c
472.26ms,江苏卫视,http://183.220.107.138:4022/rtp/239.11.0.76:5140
175.13ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=5e7875e596c34b83f5defc985b52c5f9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
481.33ms,江苏卫视,http://183.220.107.138:4022/rtp/239.10.0.166:5140
1047.44ms,江苏卫视,http://120.40.39.246:352/newlive/live/hls/31/live.m3u8
519.75ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
571.59ms,江苏卫视,http://118.122.144.115:8888/newlive/live/hls/31/live.m3u8
516.40ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8?key=txiptv
2570.11ms,江苏卫视,http://112.123.243.37:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
506.89ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
1654.57ms,江苏卫视,http://mg.cttv.vip/623899368
506.36ms,江苏卫视,http://drive.mxmy.net:8888/udp/239.3.1.135:8028
552.79ms,江苏卫视,http://182.37.41.46:8154/tsfile/live/0127_1.m3u8?key=txiptv
888.68ms,江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
521.51ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/19/live.m3u8
518.11ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8
488.15ms,浙江卫视,http://39.77.26.75:4002/rtp/239.253.254.84:8000
550.28ms,浙江卫视,http://114.226.212.184:8787/rtp/239.49.8.139:6000
647.76ms,江苏卫视,http://zqh2333.top:2222/rtp/239.94.0.117:5140
526.83ms,浙江卫视,http://171.119.206.204:6000/rtp/226.0.2.144:9064
746.58ms,江苏卫视,http://8.135.27.147:1234/623899368
504.99ms,浙江卫视,http://124.112.188.96:4022/rtp/238.1.78.164:7184
509.56ms,浙江卫视,http://60.4.28.19:8077/rtp/239.253.92.90:8020
551.64ms,浙江卫视,http://1.192.242.239:8188/rtp/239.16.20.71:10710
847.08ms,江苏卫视,http://222.214.208.34:59901/tsfile/live/0127_1.m3u8
499.33ms,浙江卫视,http://114.226.212.184:8787/rtp/239.49.8.20:9618
582.50ms,浙江卫视,http://114.254.38.234:8888/rtp/239.3.1.137:8036
496.75ms,浙江卫视,http://114.226.212.187:8787/rtp/239.49.8.139:6000
499.93ms,浙江卫视,http://39.77.163.249:4002/rtp/239.253.254.84:8000
309.77ms,浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
84.21ms,浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
1065.71ms,江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv
514.94ms,浙江卫视,http://221.220.131.57:8012/rtp/239.3.1.137:8036
144.27ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
550.68ms,浙江卫视,http://183.164.237.178:8888/rtp/238.1.78.164:7184
536.69ms,浙江卫视,http://171.8.138.218:8800/rtp/239.16.20.71:10710
495.67ms,浙江卫视,http://121.237.244.171:8888/rtp/239.49.8.20:9618
522.19ms,浙江卫视,http://114.226.212.187:8787/rtp/239.49.8.20:9618
219.61ms,浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
189.79ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
550.04ms,浙江卫视,http://121.237.244.171:8888/rtp/239.49.8.139:6000
3211.34ms,江苏卫视,https://live.chinacert.cftest5.cn/zgst/live/jiangsu4k
539.66ms,浙江卫视,http://113.15.109.216:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
149.65ms,浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
537.94ms,浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
615.62ms,浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
119.29ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqca/zjwshd.m3u8?auth=test20251009
3473.45ms,江苏卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=41f364a1f36f1e7625b070d487eaf2
622.20ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
510.27ms,浙江卫视,http://124.228.160.190:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
146.18ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
175.41ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
527.11ms,浙江卫视,http://221.7.175.154:8445/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
178.54ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=8
149.81ms,浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
151.43ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
161.19ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=a5b6e60170ee8c69290def1c2fe00cc8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
524.61ms,浙江卫视,http://120.198.95.220:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&down=1
161.18ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=59c87a5e81a0f7a4fb49e7efc361e6ed&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
496.74ms,浙江卫视,http://183.129.255.66:8480/hls/27/index.m3u8
186.75ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=7
167.23ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=664bb2d3ef43cf06ccb52c01a226593d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
158.27ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
231.19ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=9
204.76ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=c754d2f5e3d33c503db0ce40bf7ebae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
220.32ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=25b7c6480cc4c9facb82d1cdf13693ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
214.92ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=fd3b4ddfd1dabea05102cd13ed0320c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
207.75ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f48e0bb7d67c931727ebb8fcd97bdfd3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
224.38ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=49b6a54b3a44f0e3fbfc565427d4615d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
208.43ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
1054.15ms,浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
608.16ms,浙江卫视,http://104.152.209.49:8181/720p/zjws.m3u8
874.89ms,浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
441.27ms,浙江卫视,https://www.yangshipin.cn/tv/home?pid=600002520
507.71ms,浙江卫视,http://153.0.171.163:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
2148.18ms,江苏卫视,http://120.40.39.246:352/newlive/live/hls/22/live.m3u8
495.06ms,浙江卫视,http://183.220.107.138:4022/rtp/239.11.0.70:5140
934.11ms,浙江卫视,http://223.78.65.165:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
491.80ms,山东卫视,http://39.77.26.75:4002/rtp/239.253.254.78:8000
535.98ms,山东卫视,http://114.226.212.184:8787/rtp/239.49.8.146:6000
511.80ms,山东卫视,http://60.4.28.19:8077/rtp/239.253.92.207:8109
521.30ms,山东卫视,http://171.119.206.204:6000/rtp/226.0.2.149:9104
536.81ms,山东卫视,http://124.112.188.96:4022/rtp/238.1.78.169:7224
545.04ms,山东卫视,http://1.192.242.239:8188/rtp/239.16.20.80:10800
851.47ms,浙江卫视,http://207.56.13.146:81/cdnlive/zjws.m3u8
490.04ms,山东卫视,http://114.226.212.184:8787/rtp/239.49.8.7:9306
582.10ms,山东卫视,http://114.254.38.234:8888/rtp/239.3.1.209:8052
483.31ms,山东卫视,http://114.226.212.187:8787/rtp/239.49.8.146:6000
502.33ms,山东卫视,http://39.77.163.249:4002/rtp/239.253.254.78:8000
498.74ms,山东卫视,http://221.220.131.57:8012/rtp/239.3.1.209:8052
5787.00ms,江苏卫视,http://8.138.7.223/tv/migu3.php?id=jsws
534.49ms,山东卫视,http://183.164.237.178:8888/rtp/238.1.78.169:7224
500.69ms,山东卫视,http://114.226.212.187:8787/rtp/239.49.8.7:9306
551.01ms,山东卫视,http://121.237.244.171:8888/rtp/239.49.8.146:6000
1859.08ms,浙江卫视,http://112.123.243.37:50085/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
531.65ms,山东卫视,http://121.237.244.171:8888/rtp/239.49.8.7:9306
146.76ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
144.29ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
226.89ms,山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
475.79ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
190.51ms,山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
153.05ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
149.77ms,山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
541.67ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
511.86ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
647.92ms,山东卫视,http://182.150.23.74:808/hls/23/index.m3u8
2193.44ms,浙江卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=c79ad674991e06d5a440af7e66455f
1559.92ms,浙江卫视,http://110.80.17.38:9999/tsfile/live/0124_1.m3u8
1563.85ms,山东卫视,http://106.59.2.108:55555/rtp/239.200.200.168:8748
5890.22ms,江苏卫视,http://223.241.233.130:7788/623899368
510.72ms,山东卫视,http://120.198.95.220:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&down=1
515.56ms,山东卫视,http://36.136.38.87:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
122.92ms,山东卫视,http://38.75.136.137:98/gslb/dsdqca/sdwshd.m3u8?auth=test20251009
147.74ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
144.25ms,山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
142.67ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=5
175.59ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3
199.36ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
483.37ms,山东卫视,http://113.57.140.161:10081/newlive/live/hls/35/live.m3u8
333.37ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
144.84ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.14ms,山东卫视,http://218.13.170.98:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
489.76ms,山东卫视,http://221.226.51.220:50081/newlive/live/hls/35/live.m3u8
150.59ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=a2748c69b28269c28a60a0a32874df8e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
141.78ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1617.23ms,山东卫视,http://171.8.138.218:8800/rtp/239.16.20.80:10800
149.20ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=94f01afe37551c1ea2aa8e32b1d80c9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
141.99ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=89b04153333adc0894ea0c2a3527347d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
173.99ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
167.63ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=ba7fe0219ac4e9bd36a7d3ce5359b3c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
182.71ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=584a5648f57ec60599e05d68c502946e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
131.99ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1389.39ms,山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
1276.97ms,山东卫视,http://183.129.255.66:8480/hls/35/index.m3u8
506.71ms,山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8
517.02ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
478.59ms,山东卫视,http://183.220.107.138:4022/rtp/239.11.0.73:5140
499.63ms,山东卫视,http://153.0.171.163:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
292.28ms,山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513
514.07ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8
494.07ms,山东卫视,http://drive.mxmy.net:8888/udp/239.3.1.209:8052
585.96ms,山东卫视,http://113.25.252.226:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
663.85ms,山东卫视,http://zqh2333.top:2222/rtp/239.94.0.120:5140
551.95ms,山东卫视,http://182.37.41.46:8154/tsfile/live/0131_1.m3u8?key=txiptv
744.45ms,山东卫视,https://v.iqilu.com/live/sdtv/
2115.99ms,山东卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=d0787ee989df92fc711830a0088cca
502.35ms,河南卫视,http://39.77.26.75:4002/rtp/239.253.254.190:8000
527.98ms,河南卫视,http://115.171.216.32:4000/rtp/225.1.8.140:8128
1933.39ms,山东卫视,http://120.40.39.246:352/newlive/live/hls/35/live.m3u8
527.24ms,河南卫视,http://171.119.206.204:6000/rtp/226.0.2.52:8328
500.30ms,河南卫视,http://60.4.28.19:8077/rtp/239.253.92.137:6144
1042.26ms,山东卫视,http://120.40.39.246:352/newlive/live/hls/26/live.m3u8
1314.59ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8?key=txiptv
538.79ms,河南卫视,http://124.112.188.96:4022/rtp/238.1.79.65:4632
539.41ms,河南卫视,http://1.192.242.239:8188/rtp/239.16.20.21:10210
539.31ms,河南卫视,http://114.226.212.187:8787/rtp/239.49.1.44:6000
4771.32ms,浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
523.56ms,河南卫视,http://39.77.163.249:4002/rtp/239.253.254.190:8000
522.42ms,河南卫视,http://221.220.131.57:8012/rtp/239.3.1.27:8128
542.64ms,河南卫视,http://183.164.237.178:8888/rtp/238.1.79.65:4632
540.95ms,河南卫视,http://171.8.138.218:8800/rtp/239.16.20.21:10210
508.97ms,河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
513.71ms,河南卫视,http://111.59.139.82:11888/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
152.32ms,河南卫视,http://107.150.60.122/live/hawshd.m3u8
154.52ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
1244.80ms,河南卫视,http://114.226.212.184:8787/rtp/239.49.1.44:6000
612.96ms,河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
209.63ms,河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
566.18ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8
3426.99ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
549.81ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
311.84ms,河南卫视,http://104.152.209.49:8181/720p/haws.m3u8
3660.65ms,山东卫视,http://8.138.7.223/tv/migu3.php?id=sdws
553.18ms,河南卫视,http://58.57.40.22:9901/tsfile/live/1048_1.m3u8
635.84ms,河南卫视,http://182.150.23.74:808/hls/33/index.m3u8
504.07ms,河南卫视,http://221.7.175.154:8445/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
1559.92ms,河南卫视,http://121.237.244.171:8888/rtp/239.49.1.44:6000
1209.49ms,河南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hawshd
1296.29ms,河南卫视,http://223.241.233.130:7788/790187291
1323.75ms,河南卫视,http://112.26.106.165:7788/790187291
1382.29ms,河南卫视,http://27.12.12.57:1234/790187291
1367.13ms,河南卫视,http://27.11.209.151:3000/790187291
152.96ms,河南卫视,http://204.12.221.218:8181/3m1080p/haws.m3u8
1406.48ms,河南卫视,http://120.4.118.150:1234/790187291
1468.40ms,河南卫视,http://jxj.zhgdyun.com:1234/790187291
165.44ms,河南卫视,http://198.204.228.26/live/hawshd.m3u8
1419.70ms,河南卫视,http://124.162.68.25:1234/790187291
1489.00ms,河南卫视,http://222.134.19.49:8090/790187291
1472.67ms,河南卫视,http://221.1.226.60:7788/790187291
1516.09ms,河南卫视,http://180.137.128.193:1234/790187291
147.37ms,河南卫视,https://iptv.catvod.com/migu?id=790187291&token=1be41522b906b9de2dffe807399c44fb
173.39ms,河南卫视,https://iptv.catvod.com/migu?id=790187291&token=29613d0964cdc299ff9f117e164d95b3
1394.34ms,河南卫视,http://119.233.255.62:1234/790187291
1373.69ms,河南卫视,http://2280.eu.org:1234/790187291
198.23ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
264.33ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
204.05ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b839e612c7ab3a6dad2ff1103173b0c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
210.58ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=dcdac731c38e259d3931e4f3127849c4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
185.47ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ec01ce8339ea6d74589696a9d4ded9c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
567.00ms,河南卫视,http://113.25.252.226:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
248.95ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
